code_dept,lib_dept,sous_occup_1999,occup_norm_1999,sur_occup_1999,sous_occup_2010,occup_norm_2010,sur_occup_2010
01,Ain,73.50,19.80,6.70,78.50,16.60,4.80
02,Aisne,74.00,19.30,6.70,79.80,15.60,4.60
03,Allier,74.00,19.90,6.10,79.40,15.90,4.60
04,Alpes-de-Haute-Provence,70.80,21.60,7.60,74.10,19.80,6.20
05,Hautes-Alpes,68.50,23.30,8.20,73.00,21.10,5.90
06,Alpes-Maritimes,45.50,34.50,20.00,47.60,33.10,19.30
07,Ardèche,76.20,18.40,5.40,81.30,14.70,4.00
08,Ardennes,75.90,18.50,5.60,81.70,14.40,3.90
09,Ariège,79.70,15.10,5.20,83.20,13.20,3.60
10,Aube,70.00,22.00,8.00,75.80,18.10,6.10
11,Aude,78.00,16.80,5.20,78.90,16.20,4.90
12,Aveyron,77.40,17.40,5.20,81.00,15.20,3.70
13,Bouches-du-Rhône,58.80,28.00,13.20,60.70,26.40,13.00
14,Calvados,66.00,23.30,10.70,71.70,19.70,8.60
15,Cantal,75.50,18.30,6.30,82.70,13.90,3.40
16,Charente,78.20,16.70,5.20,82.60,13.60,3.80
17,Charente-Maritime,75.00,18.10,6.90,78.70,15.50,5.80
18,Cher,73.10,20.60,6.30,78.90,16.50,4.50
19,Corrèze,76.50,18.00,5.60,80.80,15.60,3.70
2A,Corse-du-Sud,62.80,26.30,10.90,64.30,25.50,10.10
2B,Haute-Corse,64.60,24.50,10.90,66.40,23.70,9.90
21,Côte-d'Or,66.30,22.80,10.90,71.60,19.70,8.70
22,Côtes-d'Armor,76.80,16.30,6.90,82.40,13.80,3.80
23,Creuse,79.60,15.80,4.60,84.30,12.50,3.20
24,Dordogne,78.30,16.60,5.10,82.60,13.80,3.60
25,Doubs,71.00,20.00,9.10,75.50,17.50,7.00
26,Drôme,75.10,19.00,6.00,77.80,17.00,5.20
27,Eure,71.60,20.60,7.80,77.10,17.10,5.70
28,Eure-et-Loir,71.70,21.00,7.40,76.50,17.80,5.80
29,Finistère,76.50,17.10,6.40,81.40,14.50,4.20
30,Gard,71.50,21.50,7.10,73.80,19.60,6.60
31,Haute-Garonne,65.00,22.60,12.40,66.80,22.60,10.60
32,Gers,81.70,13.90,4.40,84.10,12.70,3.20
33,Gironde,68.70,21.20,10.10,70.60,20.50,8.90
34,Hérault,65.00,23.20,11.80,65.60,23.20,11.20
35,Ille-et-Vilaine,67.00,22.70,10.30,73.60,19.00,7.40
36,Indre,74.60,19.50,5.90,80.80,15.20,3.90
37,Indre-et-Loire,66.70,22.40,10.90,72.20,19.00,8.80
38,Isère,68.30,22.00,9.60,72.30,19.90,7.80
39,Jura,75.20,18.20,6.60,81.30,14.40,4.30
40,Landes,81.30,13.90,4.90,82.40,13.90,3.70
41,Loir-et-Cher,73.60,20.00,6.40,80.00,15.10,4.80
42,Loire,68.10,24.10,7.80,74.70,19.70,5.50
43,Haute-Loire,77.40,17.90,4.60,83.10,13.80,3.20
44,Loire-Atlantique,68.80,22.60,8.70,73.40,19.40,7.20
45,Loiret,69.60,21.80,8.60,73.80,18.60,7.50
46,Lot,78.00,16.50,5.60,81.60,13.80,4.70
47,Lot-et-Garonne,78.20,16.20,5.60,81.20,14.30,4.50
48,Lozère,74.20,18.20,7.60,79.90,15.40,4.60
49,Maine-et-Loire,70.70,20.60,8.70,77.70,16.00,6.30
50,Manche,75.40,19.20,5.40,81.80,14.40,3.80
51,Marne,70.00,20.70,9.20,74.30,18.30,7.50
52,Haute-Marne,75.40,18.80,5.80,82.70,13.70,3.60
53,Mayenne,76.60,17.90,5.50,83.10,13.30,3.70
54,Meurthe-et-Moselle,69.10,20.90,10.00,73.40,18.20,8.40
55,Meuse,79.80,15.40,4.80,83.90,12.60,3.50
56,Morbihan,73.40,19.10,7.50,79.30,15.80,4.90
57,Moselle,75.00,17.90,7.10,78.10,16.30,5.60
58,Nièvre,72.10,21.10,6.80,78.30,16.90,4.70
59,Nord,71.30,19.60,9.10,74.80,17.60,7.70
60,Oise,68.70,22.00,9.30,72.80,19.10,8.20
61,Orne,72.20,21.30,6.50,79.20,16.30,4.50
62,Pas-de-Calais,74.70,18.50,6.80,80.00,15.20,4.80
63,Puy-de-Dôme,71.30,20.00,8.70,75.70,16.90,7.30
64,Pyrénées-Atlantiques,72.80,19.50,7.60,74.70,18.70,6.50
65,Hautes-Pyrénées,75.40,18.60,6.10,79.80,15.60,4.60
66,Pyrénées-Orientales,71.60,21.60,6.80,72.90,20.30,6.80
67,Bas-Rhin,68.90,21.10,10.10,69.70,21.10,9.20
68,Haut-Rhin,72.70,19.70,7.60,74.60,19.10,6.30
69,Rhône,59.70,27.60,12.70,61.60,26.80,11.60
70,Haute-Saône,78.80,15.70,5.60,84.70,12.30,3.10
71,Saône-et-Loire,73.60,20.20,6.20,80.20,15.30,4.50
72,Sarthe,71.90,21.00,7.10,78.90,16.10,5.00
73,Savoie,65.80,23.00,11.10,70.60,21.10,8.20
74,Haute-Savoie,63.50,25.40,11.10,68.10,22.90,8.90
75,Paris,31.00,35.80,33.20,31.00,36.40,32.60
76,Seine-Maritime,66.40,24.10,9.50,71.80,20.50,7.70
77,Seine-et-Marne,64.80,24.20,11.00,66.50,22.30,11.20
78,Yvelines,61.60,25.80,12.60,64.30,24.00,11.70
79,Deux-Sèvres,80.50,15.00,4.50,84.60,11.80,3.60
80,Somme,71.50,19.40,9.10,76.40,16.40,7.20
81,Tarn,80.90,14.40,4.70,82.60,13.30,4.20
82,Tarn-et-Garonne,76.90,17.50,5.60,80.70,15.20,4.00
83,Var,62.70,26.60,10.60,65.10,24.70,10.20
84,Vaucluse,71.80,20.50,7.70,73.00,19.70,7.30
85,Vendée,78.80,15.90,5.30,84.70,12.00,3.30
86,Vienne,69.80,19.40,10.80,75.40,16.50,8.10
87,Haute-Vienne,71.60,19.90,8.50,75.00,17.90,7.10
88,Vosges,76.10,18.30,5.50,82.00,14.30,3.70
89,Yonne,70.70,21.80,7.50,76.60,18.10,5.30
90,Territoire de Belfort,70.10,21.60,8.30,73.60,19.40,6.90
91,Essonne,62.60,25.40,12.00,64.40,23.30,12.30
92,Hauts-de-Seine,42.10,35.20,22.70,43.20,34.90,21.80
93,Seine-Saint-Denis,42.60,35.30,22.10,42.00,33.10,24.90
94,Val-de-Marne,47.00,34.30,18.60,47.30,32.80,19.80
95,Val-d'Oise,58.70,27.50,13.80,60.10,25.50,14.40
971,Guadeloupe,52.70,27.20,20.10,59.50,27.60,12.90
973,Guyane,35.40,28.70,36.00,36.90,26.60,36.50
972,Martinique,52.30,28.50,19.20,57.40,28.80,13.80
974,La Réunion,48.70,28.80,22.50,55.20,28.10,16.70
