code_dept,lib_dept,agri_expl,art_comm_chef_entr,cadre_prof_int_sup,prof_interm,empl,ouvr,retr_agri_expl,retr_art_comm_chef_entr,retr_cadre_prof_interm,retr_empl_ouvr,ret_total,elev_etud_stag,autres_sans_actv_prof
01,Ain,0.70,3.00,6.40,12.40,13.20,13.20,1.60,1.90,4.50,11.40,19.40,6.60,25.00
02,Aisne,0.90,2.20,3.60,9.30,13.40,14.70,1.40,1.70,4.20,14.70,22.00,6.60,27.30
03,Allier,1.70,2.90,3.50,9.10,13.40,12.10,3.10,3.00,6.00,17.50,29.60,5.90,21.80
04,Alpes-de-Haute-Provence,1.40,4.30,4.50,10.50,13.40,9.70,1.60,3.00,7.80,14.40,26.80,6.00,23.50
05,Hautes-Alpes,1.60,4.20,4.40,12.00,14.50,9.30,2.10,2.50,7.40,13.40,25.40,6.00,22.60
06,Alpes-Maritimes,0.20,4.00,7.20,11.00,14.90,8.00,0.40,3.30,7.90,13.20,24.80,7.20,22.60
07,Ardèche,1.30,3.50,4.20,10.50,12.60,11.80,2.60,2.70,6.40,15.40,27.10,6.10,22.90
08,Ardennes,1.20,2.40,3.40,9.10,13.00,14.80,1.90,1.70,4.10,14.30,22.00,6.70,27.40
09,Ariège,1.50,3.40,3.80,9.90,13.90,10.60,2.70,2.60,7.10,16.10,28.50,5.70,22.80
10,Aube,1.60,2.50,4.20,9.80,13.30,13.80,1.90,1.90,4.80,15.30,23.90,7.10,24.00
11,Aude,1.50,3.60,4.00,9.40,13.70,9.80,2.00,2.50,6.80,16.00,27.30,6.20,24.50
12,Aveyron,3.80,3.70,3.70,9.60,12.50,10.60,5.70,3.40,6.20,14.70,30.00,5.70,20.30
13,Bouches-du-Rhône,0.20,2.80,7.20,11.70,13.60,8.50,0.40,1.70,6.10,12.50,20.70,8.80,26.40
14,Calvados,0.80,2.90,5.50,11.00,13.80,11.90,1.80,2.10,5.70,13.20,22.80,8.40,22.90
15,Cantal,4.80,3.50,3.30,8.60,13.00,11.40,6.20,4.10,5.40,15.00,30.70,5.50,19.20
16,Charente,1.60,3.00,4.20,9.50,13.10,13.20,3.50,2.50,5.80,15.90,27.70,5.90,21.70
17,Charente-Maritime,1.30,3.60,4.30,9.60,13.90,10.70,2.90,3.20,7.40,15.20,28.70,6.20,21.70
18,Cher,1.30,2.80,4.40,9.90,13.70,12.30,1.70,2.30,6.10,17.40,27.50,6.20,22.00
19,Corrèze,1.90,3.30,3.90,9.90,13.60,11.40,4.40,2.90,6.60,16.40,30.30,5.70,20.10
2A,Corse-du-Sud,0.70,4.40,4.60,10.10,16.20,9.40,0.80,2.70,7.10,11.90,22.50,6.10,25.90
2B,Haute-Corse,1.10,4.50,4.30,9.00,15.10,9.30,0.90,2.70,6.10,12.40,22.10,6.90,27.90
21,Côte-d'Or,1.00,2.70,6.40,12.20,13.70,11.70,1.60,1.70,5.90,13.10,22.30,8.90,21.20
22,Côtes-d'Armor,2.00,3.10,4.30,9.60,12.10,11.90,4.30,2.80,6.70,14.90,28.70,6.30,22.10
23,Creuse,4.10,3.10,3.40,8.00,13.10,10.30,7.50,3.30,6.50,16.50,33.80,5.40,18.80
24,Dordogne,1.80,4.00,3.50,8.70,13.40,11.50,4.00,3.30,7.40,16.40,31.10,5.20,20.70
25,Doubs,0.70,2.40,5.80,11.20,12.40,14.70,1.40,1.50,5.00,13.10,21.00,8.20,23.60
26,Drôme,1.20,3.30,5.20,11.20,12.50,11.70,1.80,2.10,6.20,13.40,23.50,6.80,24.60
27,Eure,0.70,2.70,5.10,11.00,13.20,14.60,1.20,1.90,4.80,12.90,20.80,6.50,25.50
28,Eure-et-Loir,0.90,2.50,5.50,11.50,14.00,13.00,1.70,1.90,4.70,13.70,22.00,6.20,24.30
29,Finistère,1.10,2.70,5.40,10.90,13.20,11.20,2.70,2.20,6.40,14.00,25.30,7.50,22.60
30,Gard,0.80,3.60,5.00,10.60,13.50,10.00,1.10,2.20,6.50,13.50,23.30,7.10,26.20
31,Haute-Garonne,0.40,2.80,11.10,13.60,13.30,8.20,0.90,1.50,5.90,9.90,18.20,10.10,22.40
32,Gers,3.70,3.70,4.20,9.60,12.70,10.40,7.00,2.70,6.50,13.80,30.00,5.90,19.90
33,Gironde,0.70,3.00,7.40,12.00,14.20,10.20,0.90,1.80,5.90,12.50,21.10,8.90,22.50
34,Hérault,0.70,3.40,6.60,11.10,13.50,8.30,0.90,2.20,7.00,12.80,22.90,9.20,24.40
35,Ille-et-Vilaine,1.20,2.50,7.50,11.80,13.20,11.60,2.90,1.80,4.60,11.00,20.30,9.40,22.60
